Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
27/01/2027,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK A TABLE,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-27&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
28/01/2027,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$19 each or 2 for $35!,,SCAN TO BOOK A TABLE,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-28&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
28/01/2027,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
28/01/2027,Thursday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-28&serviceids=event",,,images/bg4.jpg,,,,,,,
29/01/2027,Friday,Weekly Special,Happy Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK A TABLE,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-29&serviceids=event",,,images/bg4.jpg,,,,,,,
31/01/2027,Sunday,Weekly Special,Two Course Sunday Roast,"Traditional roast of the day with roasted vegetables, seasonal greens and rich gravy, with an Ice Cream Sundae to finish.",Traditional roast of the Day with an Ice Cream Sundae to finish.,from 12pm  - 8pm,$28,,SCAN TO BOOK A TABLE,,,#84cc16,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2027-01-31&serviceids=event",,,images/bg2.jpg,,,,,,,
11-13 Sep,Weekend,NRL,🏆 NRL Finals,Qualifying & Elimination Finals,,TBC,,TBC,,,Qualifying & Elimination Finals,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
18-19 Sep,Weekend,NRL,🏆 NRL Finals,Semi Finals,,TBC,,TBC,,,Semi Finals,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
25-26 Sep,Weekend,NRL,🏆 NRL Finals,Preliminary Finals,,TBC,,TBC,,,Preliminary Finals,#00ff00,,,,,,_backgrounds\stadium.png,,,,,,,
TBC Jun,Weekend,Super Rugby,Crusaders,Quarter Finals,Quarter Finals,TBC,,TBC,,,Quarter Finals,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
TBC Jun,Weekend,Super Rugby,Crusaders,Semi Finals,Semi Finals,TBC,,TBC,,,Semi Finals,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
TBC Jun,Weekend,Super Rugby,Crusaders,Final,Final,TBC,,TBC,,,Final,#ff0000,,,,,,_backgrounds\stadium.png,,,,,,,
,,Information,Loyalty App,Join our loyalty program! Earn points with every purchase and redeem them for food and drinks.,Join our loyalty program! Earn points with every purchase and redeem them for food and drinks.,,JOIN TODAY!,,SCAN CODE FOR INFO,,,#8b5cf6,,,https://coasterstavern.co.nz/download-our-app/,,,,,,,,,,
,,Information,Looking for Venue Hire?,"Talk to us today about your next Function, Event or even a Quiz Fundraiser.","Talk to us today about your next Function, Event or even a Quiz Fundraiser.",,,,,,,,,,,,,,,,,,,,
,TBC,Social Link,Facebook,tbc,,,,,SCAN CODE TO JOIN US ON FACEBOOK,,,#0000ff,,https://www.facebook.com/CoastersTavern,,,,,,,,,,,
,TBC,Social Link,TikTok,tbc,,,,,SCAN CODE TO JOIN US ON TIKTOK,,,#69c9d0,,https://www.tiktok.com/@coasterstavernredwood,,,,,,,,,,,
,TBC,Social Link,Instagram,tbc,,,,,SCAN CODE TO JOIN US ON INSTAGRAM,,,#ffc0cb,,https://www.instagram.com/coasterstavern_nz/,,,,,,,,,,,
